PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,ANN_100m
WS50M,2002,64.5,-7.5,12.7,12.84,10.64,10.3,9.19,7.31,8.61,7.98,7.62,11.25,12.63,9.75,10.07,11.09618451687747
WS50M,2003,64.5,-7.5,11.55,13.42,11.17,9.69,7.73,7.85,6.46,6.96,10.23,10.28,9.4,12.13,9.74,10.732555828638189
WS50M,2004,64.5,-7.5,11.26,12.04,10.49,10.34,8.1,7.94,6.27,6.68,10.96,10.36,11.5,11.97,9.83,10.831727289067082
WS50M,2005,64.5,-7.5,12.27,10.09,10.68,9.69,9.86,8.29,8.09,8.5,10.4,10.58,11.24,10.83,10.04,11.06312736340117
WS50M,2006,64.5,-7.5,13.29,10.15,10.74,9.82,9.38,8.93,7.68,6.74,8.91,10.94,12.85,12.33,10.15,11.184336926147598
WS50M,2007,64.5,-7.5,10.77,11.8,12.17,9.83,8.29,5.65,7.27,7.85,10.63,11.86,11.08,11.81,9.92,10.930898749495976
WS50M,2008,64.5,-7.5,12.13,12.17,10.46,8.88,7.16,8.42,8.68,7.84,10.59,12.52,10.79,10.49,10.01,11.030070209924872
WS50M,2009,64.5,-7.5,11.84,10.16,10.24,8.05,9.53,6.76,7.63,7.75,9.95,10.69,10.93,11.61,9.6,10.578289112415462
WS50M,2010,64.5,-7.5,12.02,8.89,10.61,10.16,8.24,6.36,7.1,7.1,9.71,11.06,9.43,11.58,9.35,10.302812833446309
WS50M,2011,64.5,-7.5,11.93,12.51,12.0,11.59,7.38,8.38,6.83,7.86,9.67,11.78,11.3,13.36,10.38,11.43777510279922
WS50M,2012,64.5,-7.5,12.56,11.66,11.72,8.85,9.11,7.3,6.99,8.31,9.83,9.43,10.31,10.3,9.7,10.688479624003122
WS50M,2013,64.5,-7.5,10.14,10.85,9.28,8.17,8.77,7.19,8.05,8.68,8.51,8.04,11.29,13.04,9.33,10.280774731128778
WS50M,2014,64.5,-7.5,12.59,11.1,11.4,8.39,7.04,5.78,7.67,8.66,9.42,10.34,10.57,13.09,9.67,10.655422470526824
WS50M,1984,64.5,-6.875,12.16,13.35,9.7,9.31,7.37,7.59,6.38,7.94,8.52,9.06,9.92,10.99,9.36,10.313831884605076
WS50M,1985,64.5,-6.875,8.29,8.69,11.43,10.55,7.97,7.36,6.84,6.35,8.68,10.56,11.5,10.73,9.08,10.005298452159623
WS50M,1986,64.5,-6.875,11.17,7.57,11.65,8.95,9.26,8.29,7.32,7.52,10.55,11.43,11.1,10.28,9.59,10.567270061256696
WS50M,1987,64.5,-6.875,8.86,9.6,12.83,9.3,7.8,6.91,6.99,6.91,10.1,10.57,10.18,9.62,9.14,10.071412759112222
WS50M,1988,64.5,-6.875,10.75,11.67,10.07,9.38,9.37,8.68,7.94,8.12,10.06,10.6,9.43,11.82,9.82,10.820708237908317
WS50M,1989,64.5,-6.875,13.7,14.88,9.97,8.99,10.09,9.06,8.48,8.81,10.91,8.42,9.08,11.79,10.35,11.40471794932292
WS50M,1990,64.5,-6.875,12.1,10.97,11.67,9.93,5.46,7.08,8.07,8.19,10.17,9.55,9.9,13.16,9.69,10.677460572844357
WS50M,1991,64.5,-6.875,11.79,9.07,10.69,10.53,7.21,6.64,6.87,8.66,9.8,10.66,11.82,12.27,9.67,10.655422470526824
WS50M,1992,64.5,-6.875,12.67,13.94,10.7,9.27,8.96,9.42,7.64,7.87,9.1,10.03,9.83,11.45,10.07,11.09618451687747
WS50M,1993,64.5,-6.875,13.74,12.65,12.55,10.98,8.9,7.18,7.51,8.33,6.91,11.13,12.98,12.8,10.47,11.536946563228115
WS50M,1994,64.5,-6.875,13.14,10.51,10.98,9.31,7.5,8.08,9.01,7.42,10.02,10.88,10.87,13.47,10.1,11.129241670353768
WS50M,1995,64.5,-6.875,13.41,10.9,11.85,10.83,9.03,7.86,8.2,8.55,9.26,11.02,10.33,10.32,10.13,11.162298823830069
WS50M,1996,64.5,-6.875,10.94,11.07,9.89,9.88,8.37,8.06,7.93,8.01,9.23,12.0,9.83,9.66,9.57,10.545231958939164
WS50M,1997,64.5,-6.875,10.78,13.6,12.28,9.7,9.15,8.53,7.91,9.02,12.08,9.7,9.89,9.24,10.16,11.195355977306363
WS50M,1998,64.5,-6.875,11.94,12.13,11.68,8.58,7.65,7.25,7.33,8.02,9.54,10.55,11.92,11.43,9.84,10.84274634022585
WS50M,1999,64.5,-6.875,10.01,13.74,11.1,9.52,8.89,8.66,7.77,8.19,10.02,10.3,12.03,10.0,10.02,11.041089261083638
WS50M,2000,64.5,-6.875,11.78,12.25,12.56,11.13,8.72,7.73,7.06,7.35,9.67,10.14,10.7,10.37,9.95,10.963955902972277
WS50M,2001,64.5,-6.875,11.29,13.69,8.77,9.72,7.81,7.45,7.45,9.1,8.32,9.78,13.51,12.3,9.93,10.941917800654744
WS50M,2002,64.5,-6.875,12.62,12.85,10.68,10.17,9.01,7.33,8.5,8.04,7.6,11.07,12.48,9.77,10.01,11.030070209924872
WS50M,2003,64.5,-6.875,11.57,13.13,11.13,9.66,7.73,7.85,6.59,7.02,10.25,10.13,9.57,12.21,9.74,10.732555828638189
WS50M,2004,64.5,-6.875,11.24,12.01,10.38,10.39,8.03,7.88,6.12,6.65,10.94,10.23,11.51,12.01,9.78,10.776632033273252
WS50M,2005,64.5,-6.875,12.29,10.08,10.75,9.65,9.8,8.35,8.04,8.33,10.38,10.62,11.32,10.78,10.03,11.052108312242405
WS50M,2006,64.5,-6.875,13.26,10.2,10.85,9.79,9.41,8.87,7.79,6.73,8.82,10.94,12.76,12.26,10.14,11.173317874988832
WS50M,2007,64.5,-6.875,10.82,11.64,12.09,9.84,8.29,5.63,7.26,7.82,10.62,11.88,11.11,11.77,9.9,10.908860647178448
WS50M,2008,64.5,-6.875,12.06,12.15,10.52,8.9,7.16,8.38,8.68,8.0,10.49,12.57,10.77,10.61,10.02,11.041089261083638
WS50M,2009,64.5,-6.875,11.93,10.19,10.23,8.04,9.37,6.9,7.72,7.88,9.98,10.66,10.77,11.59,9.6,10.578289112415462
WS50M,2010,64.5,-6.875,12.06,8.79,10.43,10.0,8.3,6.32,7.18,7.12,9.69,10.94,9.46,11.56,9.32,10.269755679970013
WS50M,2011,64.5,-6.875,11.73,12.57,12.03,11.49,7.24,8.34,6.74,7.86,9.56,11.82,11.4,13.41,10.35,11.40471794932292
WS50M,2012,64.5,-6.875,12.54,11.59,11.65,8.85,9.07,7.52,7.06,8.3,9.73,9.51,10.23,10.21,9.69,10.677460572844357
WS50M,2013,64.5,-6.875,10.0,10.79,9.18,8.2,8.61,7.13,8.07,8.57,8.53,8.03,11.28,13.06,9.29,10.236698526493711
WS50M,2014,64.5,-6.875,12.57,10.89,11.21,8.32,7.14,5.74,7.52,8.66,9.39,10.38,10.33,12.98,9.59,10.567270061256696
WS50M,1984,64.5,-6.25,12.23,13.41,9.62,9.25,7.16,7.52,6.34,7.73,8.5,9.03,9.94,10.88,9.3,10.24771757765248
WS50M,1985,64.5,-6.25,8.11,8.75,11.45,10.54,7.99,7.28,6.76,6.23,8.67,10.49,11.72,10.59,9.05,9.972241298683327
WS50M,1986,64.5,-6.25,11.17,7.54,11.52,8.77,9.14,8.17,7.08,7.49,10.62,11.5,11.11,10.14,9.52,10.490136703145334
WS50M,1987,64.5,-6.25,8.96,9.66,12.7,9.25,7.84,7.01,7.03,6.9,9.99,10.4,10.14,9.55,9.12,10.049374656794688
WS50M,1988,64.5,-6.25,10.77,11.56,10.02,9.18,9.37,8.54,8.0,8.08,9.88,10.6,9.6,11.8,9.78,10.776632033273252
WS50M,1989,64.5,-6.25,13.69,14.91,10.1,8.81,10.14,9.0,8.42,8.75,11.01,8.35,8.97,11.86,10.33,11.382679847005388
WS50M,1990,64.5,-6.25,12.04,11.08,11.7,10.05,5.38,7.06,7.86,8.1,10.04,9.43,10.01,13.25,9.67,10.655422470526824
WS50M,1991,64.5,-6.25,11.64,9.1,10.63,10.55,7.25,6.59,6.77,8.64,9.91,10.67,11.9,12.24,9.66,10.64440341936806
WS50M,1992,64.5,-6.25,12.7,13.92,10.71,9.27,8.79,9.38,7.77,7.6,9.13,10.02,9.89,11.39,10.05,11.074146414559936
WS50M,1993,64.5,-6.25,13.83,12.63,12.66,10.72,8.78,7.1,7.36,8.29,6.91,11.11,12.86,12.75,10.42,11.481851307434283
WS50M,1994,64.5,-6.25,13.02,10.49,11.1,9.2,7.5,8.14,8.97,7.42,10.0,10.89,10.84,13.47,10.09,11.118222619195002
WS50M,1995,64.5,-6.25,13.57,10.91,11.8,10.82,9.18,7.77,8.19,8.51,9.31,11.15,10.3,10.32,10.15,11.184336926147598
WS50M,1996,64.5,-6.25,10.9,11.05,10.0,9.76,8.44,8.06,7.87,7.86,9.1,12.02,9.9,9.49,9.54,10.512174805462864
WS50M,1997,64.5,-6.25,10.75,13.81,12.29,9.77,9.11,8.49,7.95,8.89,11.94,9.76,9.8,9.03,10.13,11.162298823830069
WS50M,1998,64.5,-6.25,11.91,12.1,11.62,8.64,7.52,7.28,7.45,8.0,9.46,10.47,11.87,11.43,9.81,10.809689186749551
WS50M,1999,64.5,-6.25,9.93,13.68,11.09,9.52,8.76,8.59,7.78,8.23,9.88,10.26,11.97,10.05,9.98,10.997013056448576
WS50M,2000,64.5,-6.25,11.84,12.27,12.51,11.12,8.55,7.79,6.96,7.37,9.61,10.11,10.6,10.33,9.92,10.930898749495976
WS50M,2001,64.5,-6.25,11.07,13.64,8.7,9.58,7.78,7.45,7.43,9.02,8.23,9.67,13.66,12.31,9.88,10.886822544860914
WS50M,2002,64.5,-6.25,12.47,12.84,10.75,10.0,8.83,7.32,8.35,8.01,7.58,10.83,12.3,9.78,9.92,10.930898749495976
WS50M,2003,64.5,-6.25,11.57,12.83,11.11,9.63,7.72,7.79,6.69,7.04,10.22,9.97,9.66,12.24,9.71,10.699498675161893
WS50M,2004,64.5,-6.25,11.17,12.01,10.24,10.39,7.92,7.83,6.02,6.6,10.97,10.09,11.55,12.07,9.74,10.732555828638189
WS50M,2005,64.5,-6.25,12.3,10.08,10.77,9.56,9.73,8.35,7.98,8.1,10.4,10.63,11.41,10.71,10.0,11.019051158766109
WS50M,2006,64.5,-6.25,13.22,10.18,10.92,9.67,9.38,8.8,7.83,6.72,8.66,10.95,12.66,12.18,10.1,11.129241670353768
WS50M,2007,64.5,-6.25,10.91,11.47,12.01,9.88,8.3,5.68,7.28,7.78,10.59,11.88,11.15,11.72,9.89,10.89784159601968
WS50M,2008,64.5,-6.25,12.0,12.17,10.64,8.96,7.16,8.31,8.61,8.14,10.42,12.58,10.73,10.65,10.03,11.052108312242405
WS50M,2009,64.5,-6.25,11.99,10.16,10.23,7.99,9.16,7.03,7.76,7.96,10.02,10.59,10.58,11.49,9.58,10.556251010097933
WS50M,2010,64.5,-6.25,12.08,8.66,10.19,9.77,8.33,6.25,7.25,7.1,9.68,10.81,9.46,11.53,9.26,10.203641373017415
WS50M,2011,64.5,-6.25,11.53,12.63,12.09,11.37,7.1,8.29,6.67,7.84,9.42,11.77,11.49,13.4,10.3,11.34962269352909
WS50M,2012,64.5,-6.25,12.49,11.53,11.66,8.83,8.94,7.71,7.11,8.23,9.65,9.61,10.1,10.1,9.66,10.64440341936806
WS50M,2013,64.5,-6.25,9.82,10.77,9.09,8.18,8.43,7.06,8.09,8.5,8.52,8.03,11.4,13.05,9.25,10.192622321858648
WS50M,2014,64.5,-6.25,12.54,10.69,11.0,8.27,7.26,5.61,7.31,8.61,9.29,10.41,10.18,12.82,9.5,10.4680986008278
WS50M,1984,64.5,-5.625,12.29,13.46,9.55,9.23,6.99,7.43,6.33,7.6,8.5,9.02,10.01,10.84,9.27,10.21466042417618
WS50M,1985,64.5,-5.625,7.99,8.83,11.41,10.55,7.99,7.19,6.71,6.11,8.65,10.42,11.93,10.5,9.02,9.939184145207028
WS50M,1986,64.5,-5.625,11.15,7.49,11.43,8.63,9.0,8.08,6.86,7.5,10.66,11.57,11.14,10.06,9.46,10.424022396192738
WS50M,1987,64.5,-5.625,9.05,9.73,12.53,9.21,7.89,7.14,7.07,6.91,9.86,10.31,10.08,9.48,9.11,10.038355605635925
WS50M,1988,64.5,-5.625,10.86,11.42,10.02,9.01,9.35,8.37,8.05,8.06,9.67,10.58,9.76,11.81,9.75,10.743574879796954
WS50M,1989,64.5,-5.625,13.73,14.98,10.25,8.66,10.21,8.95,8.39,8.68,11.08,8.33,8.87,11.93,10.34,11.393698898164152
WS50M,1990,64.5,-5.625,12.01,11.23,11.77,10.16,5.33,7.06,7.67,8.03,9.93,9.31,10.11,13.36,9.66,10.64440341936806
WS50M,1991,64.5,-5.625,11.49,9.18,10.59,10.55,7.27,6.56,6.68,8.61,10.02,10.7,11.98,12.24,9.66,10.64440341936806
WS50M,1992,64.5,-5.625,12.71,13.88,10.73,9.29,8.61,9.34,7.87,7.32,9.18,9.97,9.93,11.41,10.02,11.041089261083638
WS50M,1993,64.5,-5.625,13.91,12.61,12.72,10.46,8.66,7.04,7.27,8.24,6.95,11.08,12.75,12.67,10.36,11.415737000481686
WS50M,1994,64.5,-5.625,12.87,10.47,11.21,9.1,7.5,8.21,8.93,7.4,9.98,10.89,10.8,13.5,10.07,11.09618451687747
WS50M,1995,64.5,-5.625,13.72,10.93,11.72,10.77,9.3,7.72,8.16,8.49,9.36,11.3,10.27,10.34,10.17,11.20637502846513
WS50M,1996,64.5,-5.625,10.91,11.08,10.08,9.63,8.52,8.12,7.84,7.78,9.0,12.04,9.93,9.3,9.52,10.490136703145334
WS50M,1997,64.5,-5.625,10.78,14.02,12.3,9.83,9.1,8.43,7.99,8.76,11.75,9.85,9.76,8.83,10.12,11.151279772671298
WS50M,1998,64.5,-5.625,11.94,12.11,11.56,8.67,7.4,7.33,7.55,7.98,9.41,10.43,11.81,11.48,9.81,10.809689186749551
WS50M,1999,64.5,-5.625,9.88,13.6,11.07,9.51,8.63,8.54,7.8,8.25,9.73,10.23,11.91,10.13,9.94,10.95293685181351
WS50M,2000,64.5,-5.625,11.91,12.26,12.46,11.08,8.37,7.97,6.86,7.37,9.59,10.05,10.55,10.34,9.9,10.908860647178448
WS50M,2001,64.5,-5.625,10.84,13.61,8.64,9.37,7.74,7.42,7.42,8.9,8.13,9.59,13.78,12.29,9.81,10.809689186749551
WS50M,2002,64.5,-5.625,12.32,12.84,10.8,9.83,8.7,7.3,8.18,7.97,7.58,10.59,12.09,9.8,9.83,10.831727289067082
WS50M,2003,64.5,-5.625,11.59,12.56,11.08,9.58,7.73,7.67,6.74,7.09,10.19,9.84,9.67,12.24,9.67,10.655422470526824
WS50M,2004,64.5,-5.625,11.13,12.02,10.11,10.36,7.85,7.81,6.02,6.56,11.0,9.98,11.59,12.16,9.72,10.710517726320656
WS50M,2005,64.5,-5.625,12.3,10.09,10.75,9.48,9.68,8.36,7.92,7.92,10.44,10.66,11.49,10.62,9.98,10.997013056448576
WS50M,2006,64.5,-5.625,13.16,10.17,11.06,9.58,9.32,8.74,7.86,6.74,8.52,10.98,12.5,12.14,10.06,11.085165465718704
WS50M,2007,64.5,-5.625,10.99,11.28,11.95,9.93,8.27,5.76,7.31,7.78,10.56,11.87,11.16,11.69,9.88,10.886822544860914
WS50M,2008,64.5,-5.625,11.96,12.19,10.77,9.06,7.16,8.25,8.55,8.25,10.34,12.59,10.72,10.68,10.04,11.06312736340117
WS50M,2009,64.5,-5.625,12.07,10.12,10.22,7.93,8.99,7.14,7.79,8.03,10.05,10.52,10.38,11.38,9.55,10.523193856621631
WS50M,2010,64.5,-5.625,12.06,8.62,10.02,9.58,8.34,6.26,7.33,7.09,9.68,10.79,9.51,11.51,9.23,10.170584219541118
WS50M,2011,64.5,-5.625,11.39,12.7,12.15,11.24,7.01,8.26,6.65,7.84,9.28,11.73,11.55,13.36,10.26,11.305546488894024
WS50M,2012,64.5,-5.625,12.36,11.49,11.68,8.83,8.79,7.86,7.21,8.15,9.59,9.7,10.0,10.01,9.64,10.622365317050528
WS50M,2013,64.5,-5.625,9.66,10.8,9.06,8.22,8.23,6.97,8.12,8.48,8.47,8.05,11.57,13.04,9.22,10.15956516838235
WS50M,2014,64.5,-5.625,12.51,10.62,10.83,8.25,7.39,5.46,7.08,8.56,9.23,10.44,10.08,12.69,9.43,10.39096524271644
WS50M,1984,64.5,-5.0,12.35,13.48,9.5,9.24,6.87,7.32,6.34,7.54,8.5,9.05,10.1,10.91,9.27,10.21466042417618
WS50M,1985,64.5,-5.0,7.95,8.91,11.31,10.57,7.96,7.07,6.64,5.99,8.61,10.34,12.12,10.46,8.99,9.90612699173073
WS50M,1986,64.5,-5.0,11.1,7.41,11.36,8.51,8.85,8.0,6.7,7.53,10.68,11.63,11.17,10.05,9.42,10.379946191557671
WS50M,1987,64.5,-5.0,9.13,9.8,12.35,9.17,7.92,7.22,7.13,6.93,9.69,10.33,10.0,9.43,9.09,10.01631750331839
WS50M,1988,64.5,-5.0,10.97,11.23,10.08,8.89,9.3,8.15,8.12,8.05,9.44,10.56,9.92,11.85,9.71,10.699498675161893
WS50M,1989,64.5,-5.0,13.82,15.07,10.38,8.53,10.28,8.92,8.36,8.59,11.1,8.36,8.8,12.0,10.35,11.40471794932292
WS50M,1990,64.5,-5.0,11.99,11.37,11.84,10.23,5.3,7.06,7.5,7.98,9.85,9.2,10.22,13.46,9.67,10.655422470526824
WS50M,1991,64.5,-5.0,11.33,9.27,10.56,10.5,7.29,6.54,6.59,8.57,10.1,10.72,12.05,12.26,9.65,10.633384368209294
WS50M,1992,64.5,-5.0,12.69,13.8,10.73,9.3,8.42,9.31,7.93,7.02,9.24,9.88,9.94,11.51,9.98,10.997013056448576
WS50M,1993,64.5,-5.0,13.97,12.59,12.76,10.2,8.56,6.98,7.19,8.18,7.03,11.05,12.68,12.56,10.31,11.360641744687856
WS50M,1994,64.5,-5.0,12.71,10.46,11.27,9.01,7.5,8.26,8.9,7.36,9.96,10.87,10.78,13.55,10.05,11.074146414559936
WS50M,1995,64.5,-5.0,13.85,10.98,11.6,10.67,9.38,7.71,8.13,8.48,9.41,11.47,10.23,10.39,10.19,11.228413130782664
WS50M,1996,64.5,-5.0,10.95,11.16,10.14,9.51,8.61,8.22,7.82,7.75,8.93,12.07,9.93,9.1,9.52,10.490136703145334
WS50M,1997,64.5,-5.0,10.85,14.2,12.3,9.86,9.08,8.34,8.03,8.67,11.52,9.97,9.78,8.66,10.11,11.140260721512533
WS50M,1998,64.5,-5.0,12.0,12.13,11.5,8.7,7.3,7.41,7.66,7.97,9.37,10.43,11.73,11.57,9.81,10.809689186749551
WS50M,1999,64.5,-5.0,9.84,13.5,11.02,9.5,8.5,8.5,7.82,8.26,9.6,10.18,11.86,10.23,9.9,10.908860647178448
WS50M,2000,64.5,-5.0,11.97,12.22,12.42,11.03,8.17,8.17,6.76,7.36,9.58,9.98,10.55,10.37,9.88,10.886822544860914
WS50M,2001,64.5,-5.0,10.61,13.58,8.61,9.1,7.71,7.4,7.44,8.74,8.02,9.5,13.87,12.25,9.74,10.732555828638189
WS50M,2002,64.5,-5.0,12.17,12.85,10.84,9.67,8.62,7.26,8.0,7.9,7.57,10.35,11.84,9.84,9.74,10.732555828638189
WS50M,2003,64.5,-5.0,11.62,12.29,11.04,9.49,7.75,7.53,6.74,7.15,10.15,9.77,9.64,12.21,9.62,10.600327214732994
WS50M,2004,64.5,-5.0,11.09,12.03,9.98,10.29,7.83,7.81,6.09,6.54,11.05,9.89,11.63,12.24,9.71,10.699498675161893
WS50M,2005,64.5,-5.0,12.32,10.12,10.68,9.42,9.64,8.4,7.88,7.83,10.43,10.68,11.56,10.52,9.96,10.974974954131044
WS50M,2006,64.5,-5.0,13.09,10.15,11.24,9.53,9.21,8.69,7.86,6.79,8.41,11.01,12.27,12.13,10.03,11.052108312242405
WS50M,2007,64.5,-5.0,11.07,11.07,11.9,9.97,8.2,5.86,7.33,7.82,10.51,11.86,11.14,11.68,9.87,10.875803493702149
WS50M,2008,64.5,-5.0,11.94,12.19,10.87,9.18,7.16,8.23,8.47,8.33,10.25,12.61,10.73,10.7,10.05,11.074146414559936
WS50M,2009,64.5,-5.0,12.17,10.12,10.18,7.88,8.88,7.22,7.8,8.08,10.06,10.46,10.17,11.27,9.52,10.490136703145334
WS50M,2010,64.5,-5.0,12.02,8.64,9.93,9.44,8.33,6.27,7.48,7.08,9.69,10.84,9.59,11.53,9.24,10.181603270699885
WS50M,2011,64.5,-5.0,11.26,12.76,12.19,11.12,6.97,8.22,6.69,7.83,9.16,11.69,11.57,13.27,10.23,11.272489335417728
WS50M,2012,64.5,-5.0,12.14,11.45,11.71,8.86,8.66,7.99,7.35,8.04,9.54,9.75,9.93,9.94,9.61,10.589308163574229
WS50M,2013,64.5,-5.0,9.52,10.82,9.08,8.29,7.99,6.87,8.16,8.5,8.36,8.1,11.72,13.03,9.2,10.137527066064818
WS50M,2014,64.5,-5.0,12.5,10.59,10.69,8.26,7.52,5.28,6.89,8.52,9.23,10.47,9.97,12.58,9.38,10.335869986922608
WS50M,1984,64.5,-4.375,12.39,13.49,9.47,9.24,6.82,7.17,6.34,7.54,8.51,9.1,10.16,10.91,9.26,10.203641373017415
WS50M,1985,64.5,-4.375,7.95,8.98,11.18,10.6,7.9,6.94,6.58,5.87,8.57,10.27,12.23,10.4,8.96,9.873069838254432
WS50M,1986,64.5,-4.375,11.02,7.33,11.34,8.43,8.64,7.95,6.55,7.56,10.7,11.61,11.14,10.07,9.36,10.313831884605076
WS50M,1987,64.5,-4.375,9.25,9.84,12.13,9.16,7.94,7.24,7.17,6.97,9.54,10.35,9.94,9.4,9.08,10.005298452159623
WS50M,1988,64.5,-4.375,11.03,11.03,10.12,8.81,9.22,7.94,8.21,8.06,9.33,10.52,10.07,11.92,9.69,10.677460572844357
WS50M,1989,64.5,-4.375,13.93,15.13,10.44,8.35,10.33,8.87,8.34,8.54,11.11,8.39,8.88,12.07,10.37,11.426756051640451
WS50M,1990,64.5,-4.375,11.95,11.51,11.94,10.26,5.3,7.0,7.32,7.95,9.75,9.08,10.27,13.54,9.66,10.64440341936806
WS50M,1991,64.5,-4.375,11.19,9.32,10.51,10.49,7.31,6.44,6.51,8.51,10.14,10.71,12.09,12.28,9.63,10.61134626589176
WS50M,1992,64.5,-4.375,12.72,13.77,10.73,9.28,8.27,9.28,7.97,6.72,9.32,9.75,9.97,11.62,9.95,10.963955902972277
WS50M,1993,64.5,-4.375,14.02,12.59,12.76,9.99,8.42,6.94,7.1,8.01,7.08,11.04,12.58,12.38,10.24,11.283508386576491
WS50M,1994,64.5,-4.375,12.6,10.43,11.3,8.9,7.5,8.28,8.88,7.37,9.94,10.84,10.81,13.6,10.04,11.06312736340117
WS50M,1995,64.5,-4.375,13.98,11.01,11.49,10.57,9.42,7.72,8.08,8.49,9.42,11.61,10.17,10.42,10.2,11.239432181941428
WS50M,1996,64.5,-4.375,10.97,11.25,10.17,9.36,8.66,8.34,7.8,7.77,8.86,12.09,9.92,8.94,9.51,10.479117651986568
WS50M,1997,64.5,-4.375,10.95,14.43,12.33,9.9,9.03,8.25,8.04,8.56,11.32,10.05,9.83,8.53,10.1,11.129241670353768
WS50M,1998,64.5,-4.375,12.04,12.11,11.47,8.74,7.21,7.46,7.78,7.98,9.31,10.39,11.68,11.66,9.82,10.820708237908317
WS50M,1999,64.5,-4.375,9.81,13.41,10.98,9.47,8.41,8.46,7.87,8.25,9.44,10.11,11.83,10.33,9.86,10.86478444254338
WS50M,2000,64.5,-4.375,12.13,12.2,12.37,10.91,8.0,8.35,6.7,7.3,9.57,9.97,10.52,10.37,9.87,10.875803493702149
WS50M,2001,64.5,-4.375,10.38,13.51,8.6,8.83,7.69,7.43,7.48,8.55,7.88,9.42,14.0,12.2,9.66,10.64440341936806
WS50M,2002,64.5,-4.375,12.1,12.87,10.85,9.47,8.59,7.26,7.81,7.9,7.55,10.11,11.59,9.86,9.66,10.64440341936806
WS50M,2003,64.5,-4.375,11.64,12.07,11.03,9.39,7.74,7.39,6.69,7.2,10.11,9.71,9.56,12.23,9.56,10.5342129077804
WS50M,2004,64.5,-4.375,11.0,12.03,9.85,10.21,7.85,7.77,6.21,6.51,11.08,9.83,11.65,12.33,9.69,10.677460572844357
WS50M,2005,64.5,-4.375,12.33,10.14,10.59,9.41,9.61,8.45,7.9,7.84,10.37,10.69,11.64,10.39,9.95,10.963955902972277
WS50M,2006,64.5,-4.375,13.02,10.12,11.43,9.51,9.07,8.64,7.83,6.8,8.3,11.03,12.01,12.1,9.99,11.00803210760734
WS50M,2007,64.5,-4.375,11.15,10.84,11.87,10.01,8.12,5.98,7.33,7.8,10.49,11.87,11.08,11.63,9.85,10.853765391384616
WS50M,2008,64.5,-4.375,11.95,12.23,10.97,9.28,7.16,8.24,8.4,8.41,10.19,12.59,10.76,10.73,10.08,11.107203568036237
WS50M,2009,64.5,-4.375,12.26,10.09,10.15,7.81,8.8,7.24,7.82,8.13,10.07,10.42,9.98,11.13,9.49,10.457079549669036
WS50M,2010,64.5,-4.375,11.99,8.67,9.93,9.36,8.28,6.25,7.64,7.01,9.66,10.89,9.65,11.59,9.24,10.181603270699885
WS50M,2011,64.5,-4.375,11.18,12.78,12.27,11.0,6.96,8.18,6.75,7.82,9.05,11.7,11.62,13.2,10.21,11.250451233100195
WS50M,2012,64.5,-4.375,12.0,11.44,11.73,8.89,8.53,8.06,7.5,7.92,9.48,9.8,9.93,9.86,9.59,10.567270061256696
WS50M,2013,64.5,-4.375,9.38,10.77,9.06,8.33,7.82,6.78,8.2,8.55,8.16,8.2,11.83,13.04,9.18,10.115488963747286
WS50M,2014,64.5,-4.375,12.41,10.56,10.63,8.25,7.62,5.14,6.72,8.46,9.25,10.55,9.88,12.52,9.33,10.280774731128778
WS50M,1984,64.5,-3.75,12.44,13.51,9.5,9.27,6.83,7.03,6.37,7.57,8.57,9.24,10.21,10.94,9.29,10.236698526493711
WS50M,1985,64.5,-3.75,8.0,9.09,11.08,10.64,7.96,6.83,6.59,5.75,8.54,10.23,12.32,10.35,8.95,9.862050787095663
WS50M,1986,64.5,-3.75,10.95,7.26,11.36,8.38,8.45,7.94,6.51,7.59,10.73,11.58,11.1,10.15,9.33,10.280774731128778
WS50M,1987,64.5,-3.75,9.41,9.9,11.96,9.19,7.97,7.24,7.22,7.04,9.45,10.43,9.91,9.4,9.09,10.01631750331839
WS50M,1988,64.5,-3.75,11.08,10.87,10.2,8.79,9.13,7.75,8.32,8.1,9.32,10.48,10.25,12.04,9.69,10.677460572844357
WS50M,1989,64.5,-3.75,14.05,15.24,10.51,8.18,10.39,8.85,8.35,8.53,11.12,8.44,9.05,12.18,10.41,11.470832256275518
WS50M,1990,64.5,-3.75,11.94,11.71,12.08,10.28,5.37,6.95,7.16,7.96,9.63,9.03,10.3,13.65,9.67,10.655422470526824
WS50M,1991,64.5,-3.75,11.1,9.39,10.47,10.58,7.38,6.33,6.45,8.48,10.19,10.72,12.14,12.32,9.63,10.61134626589176
WS50M,1992,64.5,-3.75,12.79,13.81,10.75,9.28,8.16,9.28,8.03,6.45,9.45,9.64,10.02,11.81,9.96,10.974974954131044
WS50M,1993,64.5,-3.75,14.12,12.65,12.78,9.8,8.28,6.91,7.08,7.83,7.15,11.06,12.5,12.19,10.2,11.239432181941428
WS50M,1994,64.5,-3.75,12.55,10.43,11.36,8.83,7.54,8.32,8.86,7.4,9.95,10.86,10.9,13.69,10.06,11.085165465718704
WS50M,1995,64.5,-3.75,14.14,11.04,11.4,10.48,9.45,7.77,8.05,8.58,9.42,11.76,10.14,10.46,10.22,11.261470284258962
